TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;04/03/2017;17:44;1;32;Paco Mer Bien;02001;LAMP.MODERNA;COLGANTE CROMO BLANCO 30CM;1;35,95;0;14,4;Apolo Ana Luz y Sombra SL
1;04/03/2017;18:05;1;33;Elena Nito DelBosque;02006;;A CUENTA;1;150;0;0;
1;04/03/2017;18:15;1;34;Elena Nito DelBosque;02006;LAMP.MODERNA;COLGANTE CROMO 3L CRIST.OPAL BLANCO;1;121,01;8,94;53,6;Apolo Ana Luz y Sombra SL
1;04/03/2017;18:15;1;34;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;3;13,63;1,01;5,37;Iluminaciones Mariluz SL
1;04/03/2017;18:40;1;35;Elena Nito DelBosque;02006;;A CUENTA;1;500;0;0;
1;04/03/2017;18:40;1;36;Paco Mer Bien;02001;;A CUENTA;1;50;0;0;
1;04/03/2017;18:41;1;37;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;1;4,84;0;1,88;Iluminaciones Mariluz SL
1;04/03/2017;18:43;1;38;Susana Horia DelCampo;02001;LAMP.MODERNA;COLGANTE CROMO BLANCO 25CM;1;21,95;0;11,2;Apolo Ana Luz y Sombra SL
1;04/03/2017;19:04;1;39;Paco Mer Bien;02006;PLAFONES;PLAFON LED 48CM REGULABLE 36W MANDO;2;219,99;19,91;94,4;Apolo Ana Luz y Sombra SL
1;04/03/2017;19:19;1;40;Paco Mer Bien;16730;PLAFONES;PLAFON 2 LUCES CRISTAL;1;25,45;0,05;12,95;Tres Lamparitas Ibéricas SL
1;04/03/2017;19:19;1;40;Paco Mer Bien;16730;BOMBILLAS;BOMBILLA 6W E27 6000K;2;9,74;0,02;3,58;Iluminaciones Mariluz SL
1;04/03/2017;19:19;1;40;Paco Mer Bien;16730;INSTALACIONES;DOWNLIGHT SUP. CUAD. NIQ. 20W 4000K;2;49,81;0,09;25,2;Bombillas Fresquitas SL
1;04/03/2017;19:21;1;41;Elena Nito DelBosque;02006;LAMP.MODERNA;LAMPARA CROMO 5L CON PANTALLA;1;134,68;11,27;54,6;Lámparas Apolonia y Asociados SL
1;04/03/2017;19:21;1;41;Elena Nito DelBosque;02006;APLIQUES;APLIQUE 1 LUZ BOLA CRISTAL;1;31,32;2,62;13,2;Lepeluz Decoraciones SL
1;04/03/2017;19:33;1;42;Paco Mer Bien;02100;PANTALLAS;PANTALLA BLANCA E27 40CM COLGAR;1;32,27;1,68;13,12;Alumbrados Juanito Potencia SL
1;04/03/2017;19:33;1;42;Paco Mer Bien;02100;ACCESORIOS;COLGANTE BLANCO 1 LUZ E27;1;28,5;1,49;12,29;Alumbrados Juanito Potencia SL
1;04/03/2017;19:33;1;42;Paco Mer Bien;02100;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;14,73;0,77;6,3;Bombillas Fresquitas SL
1;04/03/2017;19:36;1;43;Pepito Hander Clander;02005;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 4000K;3;87,9;0;36;Iluminaciones Mariluz SL
1;04/03/2017;19:36;1;43;Pepito Hander Clander;02005;OJOS DE BUEY;O.B.CIRC.ORIENT.GRANDE ZAMAK BLANCO;6;28,92;0;14,7;Bombillas Fresquitas SL
1;04/03/2017;19:36;1;43;Pepito Hander Clander;02005;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;6;4,08;0;1,68;Bombillas Fresquitas SL
1;04/03/2017;19:36;1;43;Pepito Hander Clander;02005;OJOS DE BUEY;EMPOTRABLE CUAD. ALUM/BLANCO GU10;2;21;0;6,58;Bombillas Fresquitas SL
1;04/03/2017;19:36;1;43;Pepito Hander Clander;02005;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;8;50,4;0;20,8;Iluminaciones Mariluz SL
1;04/03/2017;19:58;1;44;Paco Mer Bien;02001;;A CUENTA;1;10;0;0;
1;04/03/2017;20:21;1;45;Pepito Hander Clander;02162;OJOS DE BUEY;O.B. ESPEJO CUADRADO;10;75,34;4,56;28,5;Iluminaciones Mariluz SL
1;04/03/2017;20:21;1;45;Pepito Hander Clander;02162;OJOS DE BUEY;O.B CRISTAL ESPEJO GU10;3;22,6;1,37;8,55;Iluminaciones Mariluz SL
1;04/03/2017;20:21;1;45;Pepito Hander Clander;02162;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;6;45,2;2,74;29,4;Bombillas Fresquitas SL
1;04/03/2017;20:21;1;45;Pepito Hander Clander;02162;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;13;69,87;4,23;31,59;Iluminaciones Mariluz SL
1;04/03/2017;20:25;1;46;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16;0,75;6,16;Iluminaciones Mariluz SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;7,57;0,42;4,9;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14,09;0,79;4,68;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;SOBREMESAS;SOBREMESA GRIS 3 LUZ 15W;1;28,4;1,59;17,55;Farolillos Felipe España SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;PIES DE SALON;PIE SALON LED PAVON 20W;1;84,29;4,71;49;Lámparas Apolonia y Asociados SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;PLAFONES;PLAFON MUSICAL 48W REGULABLE 60CM;1;151,49;8,46;71,2;Apolo Ana Luz y Sombra SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14,09;0,79;4,68;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;1;7,57;0,42;4,9;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;3;11,22;0,63;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;1;3,74;0,21;1,2;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;PIES DE SALON;PIE SALON LED NIQUEL SATINADO 20W 6;1;93,76;5,24;49;Lámparas Apolonia y Asociados SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15,13;0,85;9,8;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;3;11,22;0,63;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;1,93;0,11;0,84;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,22;0,63;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15,13;0,85;9,8;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15,13;0,85;9,8;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15,13;0,85;9,8;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;10;75,67;4,23;49;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;6;22,45;1,25;7,2;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;6;3,86;0,22;1,68;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;15,13;0,85;9,8;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;7,57;0,42;4,9;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;4;30,27;1,69;19,6;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15,13;0,85;9,8;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,74;0,21;1,2;Bombillas Fresquitas SL
1;04/03/2017;20:29;1;47;Pepito Hander Clander;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;10;75,67;4,23;49;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;7,77;0,22;4,9;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;6;23,04;0,66;7,2;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14,46;0,42;4,68;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,84;0,11;1,2;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15,53;0,45;9,8;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;2;7,68;0,22;2,4;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;1;3,84;0,11;1,2;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;5;19,2;0,55;6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,84;0,11;1,2;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;12;46,07;1,33;14,4;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;SOBREMESAS;SOBREMESA MOSAICO CUERO PANT CREMA;1;61,03;1,76;23,4;Lepeluz Decoraciones SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;7,77;0,22;4,9;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14,46;0,42;4,68;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;7,77;0,22;4,9;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;1;7,77;0,22;4,9;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;8;62,13;1,79;39,2;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,84;0,11;1,2;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,82;0,14;1,56;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;1;3,84;0,11;1,2;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,82;0,14;1,56;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;15,53;0,45;9,8;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;6;28,93;0,83;9,36;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;FLEXOS;FLEXO PLANO PW LED 3W LILA-PLATA;1;27,17;0,78;11,2;Apolo Ana Luz y Sombra SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;6;23,04;0,66;7,2;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;7,77;0,22;4,9;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,52;0,33;3,6;Bombillas Fresquitas SL
1;04/03/2017;20:30;1;48;Pepito Hander Clander;02004;SOBREMESAS;SOBREMESA ACRILICA METAL 20X37 BLAN;2;38,86;1,12;15,54;Cositas con Luz Internacional SA
1;04/03/2017;20:38;1;49;Elena Nito DelBosque;02006;OJOS DE BUEY;O.B BLANCO;3;18,27;0;6,3;Iluminaciones Mariluz SL
1;04/03/2017;20:38;1;49;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;3;11,85;0;3,6;Bombillas Fresquitas SL
1;06/03/2017;10:21;1;1;Elena Nito DelBosque;02005;PLAFONES;PLAFON LED 48CM REGULABLE 36W MANDO;1;119,95;0;47,2;Apolo Ana Luz y Sombra SL
1;06/03/2017;10:21;1;1;Elena Nito DelBosque;02005;PLAFONES;PLAFON LED 48CM REGULABLE 36W MANDO;-1;-119,95;0;-47,2;Apolo Ana Luz y Sombra SL
1;06/03/2017;10:58;1;2;Paco Mer Bien;02001;LIBRE INSTALACION;QUITAMIEDOS LUNA MALVA O GRIS;1;12,9;0;5,33;Dalberinto de Luces SL
1;06/03/2017;12:00;1;3;Paco Mer Bien;02690;LAMP.CLASICA;LAMPARA 3L CUERO T. CRISTAL;1;111,88;8,05;46,64;Lepeluz Decoraciones SL
1;06/03/2017;12:00;1;3;Paco Mer Bien;02690;LAMP.CLASICA;LAMPARA 5L CUERO TUL CRISTAL;1;179,42;12,91;74,8;Lepeluz Decoraciones SL
1;06/03/2017;12:00;1;3;Paco Mer Bien;02690;BOMBILLAS;BOMBILLA G9 LED 4000K;8;42,69;3,07;16,8;Iluminaciones Mariluz SL
1;06/03/2017;12:00;1;3;Paco Mer Bien;02690;LAMP.MODERNA;LAMPARA CROMO 3L CON PANTALLA;1;121,23;8,72;47,6;Lámparas Apolonia y Asociados SL
1;06/03/2017;12:00;1;3;Paco Mer Bien;02690;BOMBILLAS;BOMBILLA E-14 4000K 6W;3;13,74;0,99;5,37;Iluminaciones Mariluz SL
1;06/03/2017;12:00;1;3;Paco Mer Bien;02690;LAMP.MODERNA;LAMPARA DE MESA 1 LUZ CON PANTALLA;2;111,85;8,05;44,8;Lámparas Apolonia y Asociados SL
1;06/03/2017;12:00;1;3;Paco Mer Bien;02690;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;9,16;0,66;3,58;Iluminaciones Mariluz SL
1;06/03/2017;12:08;1;4;Susana Horia DelCampo;02005;BOMBILLAS;TUBO LED 10W 6000K 60CM;2;20,8;0;7,64;Iluminaciones Mariluz SL
1;06/03/2017;12:18;1;5;Susana Horia DelCampo;02003;LIBRE INSTALACION;QUITAMIEDOS LUNA PVC LED X UNIDAD;1;12,9;0;5,33;Dalberinto de Luces SL
1;06/03/2017;16:50;1;6;Pepito Hander Clander;02006;LAMP.MODERNA;PIE SALON CROMO LED 152CM;1;239,95;0;101,63;Alumbrados Juanito Potencia SL
1;06/03/2017;16:50;1;6;Pepito Hander Clander;02006;LAMP.MODERNA;PIE SALON CROMO LED 152CM;-1;-239,95;0;-101,63;Alumbrados Juanito Potencia SL
1;06/03/2017;16:54;1;7;Pepito Hander Clander;02002;;A CUENTA;1;100;0;0;
1;06/03/2017;17:02;1;8;Susana Horia DelCampo;02005;;A CUENTA;1;5;0;0;
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;6;18,18;5,52;7,2;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;11,41;3,47;4,68;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;12,26;3,72;9,8;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;3,8;1,16;1,56;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;SOBREMESAS;SOBREMESA POLICE;1;16,84;5,11;9,02;Dalberinto de Luces SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;LAMP.JUVENIL;SOBREMESA PARIS 1 LUZ;1;17,63;5,36;9,43;Dalberinto de Luces SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;PIES DE SALON;PIE SALON LED NIQUEL SATINADO 20W 6;1;75,93;23,07;49;Lámparas Apolonia y Asociados SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;PIES DE SALON;PIE SALON LED PAVON 18W;1;68,26;20,74;51,8;Lámparas Apolonia y Asociados SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;6,13;1,86;4,9;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;1;6,13;1,86;4,9;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;1;6,13;1,86;4,9;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;12,26;3,72;9,8;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;4;12,12;3,68;4,8;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;2;6,06;1,84;2,4;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;4;24,51;7,45;19,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;12,26;3,72;9,8;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,03;0,92;1,2;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;6,13;1,86;4,9;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;6,13;1,86;4,9;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;6,13;1,86;4,9;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;6,13;1,86;4,9;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;FLEXOS;FLEXO BLANCO 4,8W 450LM 3000K;1;38,34;11,65;20,5;Tres Lamparitas Ibéricas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;1,56;0,48;0,84;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;12,26;3,72;9,8;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;6;18,18;5,52;7,2;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;6;18,18;5,52;7,2;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;3;9,09;2,76;3,6;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;2;6,06;1,84;2,4;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,03;0,92;1,2;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;11,41;3,47;4,68;Bombillas Fresquitas SL
1;06/03/2017;17:19;1;9;Pepito Hander Clander;02007;LAMP.EXTERIOR;FAROLA LED PLASTICO 12X12X18 2 COLO;2;12,2;3,7;5,96;Cositas con Luz Internacional SA
