TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-06-16;12:48;1;4;A.H.T.;02002;VENTILACION;"VENTILADOR ADRA BL 42 4P BL/BL S/L""";1;55.95;0.0;35.7;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-16;Friday;12;20.25;36.19302949061662;27825.44
1;2017-05-06;17:28;1;19;A.H.T.;02004;APLIQUES;APLIQUE 2 LUCES TULIPA CRISTAL;1;55.84;9.78;25.52;LEPELAT S.L;;2017;5;2017-05;2017-05-06;Saturday;17;30.320000000000004;54.297994269340975;14953.510000000024
1;2017-09-02;13:38;1;9;A.H.T.;02005;FOCOS;REGLETA 3LX6W LED CUADRADO 4000K N;1;55.74;3.26;29.75;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-02;Saturday;13;25.990000000000002;46.62719770362397;24433.79
1;2017-07-18;12:48;1;10;A.H.T.;02002;LED;DOWN LED CIRCULAR ALUMINIO 24W 6500;1;54.99;0.0;22.4;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-18;Tuesday;12;32.59;59.26532096744863;24035.32
1;2017-04-07;17:22;1;5;A.H.T.;02003;APLIQUES;APLIQUE 1XE14 MARRON;1;54.95;0.0;26.83;PHILIPS LIGHTING SPAIN, S.L.;;2017;4;2017-04;2017-04-07;Friday;17;28.120000000000005;51.17379435850774;23231.06
1;2017-02-16;11:42;1;6;A.H.T.;02002;BOMBILLAS;BOMBILLA EXTRAPLANA 4000K 5W;9;54.95;1.3;20.61;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-16;Thursday;11;34.34;62.493175614194726;32167.5
1;2017-11-06;18:50;1;18;A.H.T.;02004;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;54.81;0.19;0.0;TARIFA DE PORTES E INSTALACIONES;;2017;11;2017-11;2017-11-06;Monday;18;54.81;100.0;20268.44
1;2017-02-17;18:57;1;12;A.H.T.;02002;LAMP.MODERNA;PLAFON ONDAS BLANCO CROMO 53X13X13;1;54.8;0.2;24.8;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-17;Friday;18;29.999999999999996;54.74452554744526;27026.53
1;2017-06-01;20:06;1;12;A.H.T.;02001;LAMP.MODERNA;APLIQUE ESPEJO CROMO 31CM;1;54.78;0.0;24.06;A.C.B. ILUMINACION, S.L.;;2017;6;2017-06;2017-06-01;Thursday;20;30.720000000000002;56.078860898138004;27026.53
1;2017-02-27;20:31;1;31;A.H.T.;02001;LAMP.MODERNA;COLGANTE CHOCOLATE 1XE27 40W;1;54.68;5.27;24.0;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-27;Monday;20;30.68;56.108266276517924;2744.78
1;2017-07-28;19:18;1;15;A.H.T.;02006;APLIQUES;APLIQUE 2L ALUMINIO EXTERIOR;1;54.45;0.0;22.5;PHILIPS LIGHTING SPAIN, S.L.;;2017;7;2017-07;2017-07-28;Friday;19;31.950000000000003;58.67768595041323;22220.58
1;2017-08-25;18:30;1;14;A.H.T.;02006;APLIQUES;APLIQUE 2L ALUMINIO EXTERIOR;1;54.45;0.0;22.5;PHILIPS LIGHTING SPAIN, S.L.;;2017;8;2017-08;2017-08-25;Friday;18;31.950000000000003;58.67768595041323;21285.96
1;2017-06-10;16:46;1;11;A.H.T.;02001;BOMBILLAS;BOMBILLA G9 LED 4000K;12;54.05;2.59;23.4;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-10;Saturday;16;30.65;56.70675300647549;26500.19
1;2017-08-02;20:50;1;26;A.H.T.;02006;APLIQUES;APLIQUES ESPEJO BAÑO 6W;1;53.95;0.0;22.0;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;20;31.950000000000003;59.22150139017609;6109.84
1;2017-09-20;12:01;1;2;A.H.T.;02006;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 4000K;2;53.92;4.68;24.0;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;29.92;55.48961424332345;23321.47
1;2017-07-25;13:08;1;7;A.H.T.;02002;INSTALACIONES;PROYECTOR LED 20W;2;53.9;0.0;30.0;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-25;Tuesday;13;23.9;44.34137291280148;25148.4
1;2017-03-30;18:23;1;22;A.H.T.;02002;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;10;53.9;0.0;23.0;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-30;Thursday;18;30.9;57.32838589981447;9067.710000000001
1;2017-09-06;11:38;1;3;A.H.T.;02002;;CABLE LISO NEGRO;11;53.35;0.0;22.0;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-06;Wednesday;11;31.35;58.76288659793815;26773.27
1;2017-12-13;12:31;1;5;A.H.T.;02005;INSTALACIONES;DOWNLIGHT PLANO 12W CIRC NIQ. 4000K;3;52.99;0.86;18.9;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-13;Wednesday;12;34.09;64.332892998679;23231.06
1;2017-09-20;12:01;1;2;A.H.T.;02006;OJOS DE BUEY;O.B. REDONDO BLANCO;8;52.71;4.57;23.68;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;29.03;55.07493834187061;23321.47
1;2017-03-06;19:02;1;23;A.H.T.;02007;PLAFONES;PLAFON LED 24W BLANCO LILA 40CM;1;52.65;7.34;20.8;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-06;Monday;19;31.849999999999998;60.49382716049383;12131.98
1;2017-08-23;18:56;1;14;A.H.T.;02002;LAMP.MODERNA;COLGNTE CUERO CRISTAL AMBAR;1;51.88;0.07;21.73;ILUMINACION AJP, S.L.;;2017;8;2017-08;2017-08-23;Wednesday;18;30.150000000000002;58.11488049344642;21285.96
1;2017-09-20;20:44;1;15;A.H.T.;02002;LAMP.MODERNA;LAMPARA METAL CRISTAL 23X45 BOLA GR;2;51.85;0.05;20.7;ITEM INTERNATIONAL, S.A;;2017;9;2017-09;2017-09-20;Wednesday;20;31.150000000000002;60.077145612343294;22220.58
1;2017-06-03;19:26;1;18;A.H.T.;02004;REPUESTOS;TRANSFORMADOR LED 350W;1;51.8;4.66;23.32;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-03;Saturday;19;28.479999999999997;54.98069498069498;20268.44
1;2017-12-07;11:37;1;5;A.H.T.;02002;LAMP.MODERNA;SOBREMESA PLATA CROMO;1;51.62;0.12;32.14;DISEÑO 6, S.A.;;2017;12;2017-12;2017-12-07;Thursday;11;19.479999999999997;37.737311119721035;23231.06
1;2017-10-18;10:34;1;1;A.H.T.;02008;BOMBILLAS;BOMBILLA LED 6W 3000K 120º SMD;8;51.62;0.22;20.16;INCOLAMP, S.L.;;2017;10;2017-10;2017-10-18;Wednesday;10;31.459999999999997;60.9453700116234;23866.2
1;2017-01-13;19:34;1;21;A.H.T.;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;9;51.48;0.0;18.9;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-13;Friday;19;32.58;63.286713286713294;12286.39
1;2017-09-02;11:44;1;3;A.H.T.;02001;LAMP.EXTERIOR;APLIQUE ANTRACITA LED 6W 4000K;1;51.37;-6.42;18.24;PHILIPS LIGHTING SPAIN, S.L.;;2017;9;2017-09;2017-09-02;Saturday;11;33.129999999999995;64.49289468561416;26773.27
1;2017-10-06;19:35;1;21;A.H.T.;02002;LAMP.JUVENIL;PLAFON 2L AZUL LUNA;1;50.91;0.68;21.32;DALBER, S.L;;2017;10;2017-10;2017-10-06;Friday;19;29.589999999999996;58.12217638970733;12286.39
1;2017-08-04;18:25;1;10;A.H.T.;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;12;50.68;5.96;23.4;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-04;Friday;18;27.28;53.82794001578532;24035.32
1;2017-03-04;19:36;1;43;A.H.T.;02005;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;8;50.4;0.0;20.8;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-04;Saturday;19;29.599999999999998;58.730158730158735;602.85
1;2017-02-16;11:42;1;6;A.H.T.;02002;ILUMINACION TECNICA;EMPOTRABLE RECT. 2F ALUMINIO GU10;2;50.31;1.19;16.1;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-16;Thursday;11;34.21;67.99840985887498;32167.5
1;2017-02-22;18:38;1;8;A.H.T.;02006;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;3;50.13;0.12;18.48;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-22;Wednesday;18;31.650000000000002;63.13584679832436;26143.23
1;2017-04-19;11:53;1;4;A.H.T.;02007;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;3;50.0;0.25;18.48;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-19;Wednesday;11;31.52;63.04;27825.44
1;2017-11-09;10:40;1;2;A.H.T.;02004;;A CUENTA;1;50.0;0.0;0.0;;;2017;11;2017-11;2017-11-09;Thursday;10;50.0;100.0;23321.47
1;2017-04-01;20:16;1;27;A.H.T.;02004;;A CUENTA;1;50.0;0.0;0.0;;;2017;4;2017-04;2017-04-01;Saturday;20;50.0;100.0;6603.72
1;2017-12-27;12:11;1;5;A.H.T.;02007;;A CUENTA;1;50.0;0.0;0.0;;;2017;12;2017-12;2017-12-27;Wednesday;12;50.0;100.0;23231.06
1;2017-12-27;20:28;1;19;A.H.T.;02001;;A CUENTA;1;50.0;0.0;0.0;;;2017;12;2017-12;2017-12-27;Wednesday;20;50.0;100.0;14953.510000000024
1;2017-01-27;17:21;1;21;A.H.T.;02002;;A CUENTA;1;50.0;0.0;0.0;;;2017;1;2017-01;2017-01-27;Friday;17;50.0;100.0;12286.39
1;2017-08-02;19:57;1;21;A.H.T.;02006;LAMP.JUVENIL;PLAFON HELLO KITTY ROSA;1;49.95;0.0;22.55;DALBER, S.L;;2017;8;2017-08;2017-08-02;Wednesday;19;27.400000000000002;54.85485485485485;12286.39
1;2017-07-18;10:34;1;1;A.H.T.;02006;PLAFONES;PLAFON CUADRADO 24W 4000K 39CM;1;49.95;0.0;18.0;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-18;Tuesday;10;31.950000000000003;63.96396396396396;23866.2
1;2017-08-11;19:43;1;18;A.H.T.;02004;LAMP.MODERNA;LAMPARA CROMO BLANCA 5 LUCES;1;49.95;0.0;20.0;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-11;Friday;19;29.950000000000003;59.95995995995996;20268.44
1;2017-07-29;12:04;1;8;A.H.T.;02005;VENTILACION;VENTILADOR 4 PALAS BLANCO E27;1;49.95;0.0;29.0;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-29;Saturday;12;20.950000000000003;41.94194194194195;26143.23
1;2017-08-02;19:57;1;21;A.H.T.;02006;VENTILACION;VENTILADOR 4 PALAS BLANCO E27;1;49.95;0.0;29.0;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-02;Wednesday;19;20.950000000000003;41.94194194194195;12286.39
1;2017-06-17;17:40;1;18;A.H.T.;02003;VENTILACION;VENTILADOR 4 PALAS MADERA E27;1;49.95;0.0;30.0;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-17;Saturday;17;19.950000000000003;39.93993993993995;20268.44
1;2017-09-04;18:03;1;10;A.H.T.;02006;FOCOS;FOCO 3 LUCES BLANCO;1;49.95;0.0;19.63;TRIO LIGHTING IBERICA S.L;;2017;9;2017-09;2017-09-04;Monday;18;30.320000000000004;60.70070070070071;24035.32
1;2017-11-04;20:18;1;54;A.H.T.;02008;FLEXOS;FLEXO LED NEGRO 6W REGULABLE LUZ/TE;1;49.95;0.0;19.2;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-04;Saturday;20;30.750000000000004;61.56156156156156;49.95
1;2017-04-03;18:53;1;12;A.H.T.;02005;FLEXOS;FLEXO LED BLANCO 6W REGULABLE LUZ;1;49.95;0.0;19.2;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-03;Monday;18;30.750000000000004;61.56156156156156;27026.53
1;2017-07-15;19:17;1;20;A.H.T.;02008;LAMP.MODERNA;COLGANTE PEQUEÑO BLANCO;2;49.9;0.0;25.6;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-15;Saturday;19;24.299999999999997;48.69739478957915;13450.66
1;2017-05-16;20:15;1;9;A.H.T.;02004;BOMBILLAS;BOMBILLA G9 LED 4000K;10;49.89;3.21;19.5;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-16;Tuesday;20;30.39;60.91401082381239;24433.79
1;2017-07-28;09:36;1;1;A.H.T.;02003;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 3000K;10;49.5;0.0;15.6;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-28;Friday;9;33.9;68.48484848484848;23866.2
1;2017-07-19;10:57;1;1;A.H.T.;02008;VENTILACION;VENTILADOR 4 PALAS MADERA E27;1;49.47;0.03;30.0;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-19;Wednesday;10;19.47;39.35718617343845;23866.2
1;2017-01-11;17:50;1;12;A.H.T.;02002;BOMBILLAS;BOMBILLA E-27 4000K 6W;10;49.0;0.1;17.9;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-11;Wednesday;17;31.1;63.46938775510205;27026.53
1;2017-07-26;11:39;1;9;A.H.T.;02005;FOCOS;ESPIRAL 3 LUCES CUERO;1;49.0;0.0;20.28;ILUMINACION AJP, S.L.;;2017;7;2017-07;2017-07-26;Wednesday;11;28.72;58.61224489795917;24433.79
1;2017-08-28;12:35;1;7;A.H.T.;02002;PROYECTOR;PROYECTOR LED 50W 6000K;1;49.0;4.0;26.88;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-28;Monday;12;22.12;45.142857142857146;25148.4
1;2017-09-14;12:58;1;4;A.H.T.;02004;VENTILACION;VENTILADOR 4 PALAS BLANCO E27;1;49.0;0.0;29.0;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-14;Thursday;12;20.0;40.816326530612244;27825.44
1;2017-10-07;13:12;1;13;A.H.T.;02005;LAMP.JUVENIL;SEMIPLAFON DINOS 3 LUCES E27;1;48.95;0.0;20.09;DALBER, S.L;;2017;10;2017-10;2017-10-07;Saturday;13;28.860000000000003;58.95812053115424;20653.47
1;2017-10-21;12:56;1;10;A.H.T.;02006;LAMP.MODERNA;COLGANTE NEGRO INT. BLANCO;1;48.94;0.06;20.8;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-21;Saturday;12;28.139999999999997;57.4989783408255;24035.32
1;2017-10-18;11:25;1;2;A.H.T.;02006;PANTALLAS;PANTALA HILO GRIS;2;48.93;0.05;20.24;LEPELAT S.L;;2017;10;2017-10;2017-10-18;Wednesday;11;28.69;58.63478438585735;23321.47
1;2017-01-13;19:34;1;21;A.H.T.;02006;LAMP.MODERNA;APLIQUE 1L CROMO;1;48.89;0.0;19.01;DISEÑO 6, S.A.;;2017;1;2017-01;2017-01-13;Friday;19;29.88;61.11679280016363;12286.39
1;2017-02-22;18:38;1;8;A.H.T.;02006;LAMP.MODERNA;APLIQUE 3L CROMO;1;48.87;0.11;20.24;LEPELAT S.L;;2017;2;2017-02;2017-02-22;Wednesday;18;28.63;58.583998363003886;26143.23
1;2017-01-20;17:54;1;7;A.H.T.;02004;LED;DOWN LED CUAD. 24W BLANCO 4000K;1;48.7;21.29;27.3;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-20;Friday;17;21.400000000000002;43.94250513347023;25148.4
1;2017-02-10;20:36;1;29;A.H.T.;02003;LAMP.MODERNA;COLGANTE NIQUEL TRANSPARENTE;1;47.95;0.0;19.45;ILUMINACION AJP, S.L.;;2017;2;2017-02;2017-02-10;Friday;20;28.500000000000004;59.436913451512;4655.72
1;2017-07-29;13:01;1;12;A.H.T.;02006;OJOS DE BUEY;O.B. ESPEJO CUADRADO;6;47.94;0.0;17.1;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-29;Saturday;13;30.839999999999996;64.33041301627034;27026.53
1;2017-04-17;18:23;1;9;A.H.T.;02006;OJOS DE BUEY;O.B. ESPEJO CUADRADO;6;47.94;0.0;17.1;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-17;Monday;18;30.839999999999996;64.33041301627034;24433.79
1;2017-03-30;18:23;1;22;A.H.T.;02002;OJOS DE BUEY;EMPOTRABLE REDONDO ALUMINIO;8;47.92;0.0;16.0;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-30;Thursday;18;31.92;66.6110183639399;9067.710000000001
1;2017-02-16;18:39;1;10;A.H.T.;02005;LAMP.JUVENIL;PLAFON BLANCO LISO 4L 55CM;1;47.88;2.11;19.2;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-16;Thursday;18;28.680000000000003;59.899749373433586;24035.32
1;2017-07-28;12:50;1;5;A.H.T.;02003;LAMP.EXTERIOR;FAROL CGTE.60W MOD.NAPOLES NG;3;47.85;0.0;19.95;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-28;Friday;12;27.900000000000002;58.307210031347964;23231.06
1;2017-01-18;11:28;1;2;A.H.T.;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;4;47.8;0.0;19.6;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-18;Wednesday;11;28.199999999999996;58.99581589958159;23321.47
1;2017-03-16;17:16;1;5;A.H.T.;02001;INSTALACIONES;DOWNLIGHT PLANO 12W CIRC BLAN 4000K;4;47.8;0.0;19.6;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-16;Thursday;17;28.199999999999996;58.99581589958159;23231.06
1;2017-09-21;19:29;1;8;A.H.T.;02001;OJOS DE BUEY;O.B PAN DE PLATA;3;47.77;0.17;17.28;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-21;Thursday;19;30.490000000000002;63.82666945781872;26143.23
1;2017-06-10;16:46;1;11;A.H.T.;02001;PLAFONES;PLAFON CUADRADO 24W 4000K 39CM;1;47.66;2.29;18.0;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-10;Saturday;16;29.659999999999997;62.23248006714226;26500.19
1;2017-03-06;18:36;1;19;A.H.T.;02007;PLAFONES;PLAFON LED 24W BLANCO AZUL 40CM;1;47.59;12.4;20.8;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-06;Monday;18;26.790000000000003;56.293338936751425;14953.510000000024
1;2017-07-28;11:18;1;4;A.H.T.;02004;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;12;47.4;0.0;14.4;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-28;Friday;11;33.0;69.62025316455697;27825.44
1;2017-08-07;19:40;1;21;A.H.T.;02002;PLAFONES;PLAFON LED REDONDO 24W 4000K 39CM;1;46.95;0.0;17.2;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-07;Monday;19;29.750000000000004;63.36528221512248;12286.39
1;2017-06-29;13:20;1;10;A.H.T.;02001;PLAFONES;PLAFON LED REDONDO 24W 4000K 39CM;1;46.95;0.0;17.2;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-29;Thursday;13;29.750000000000004;63.36528221512248;24035.32
1;2017-10-13;19:58;1;25;A.H.T.;02003;PLAFONES;PLAFON LED REDONDO 24W 4000K 39CM;1;46.92;0.03;17.2;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-13;Friday;19;29.720000000000002;63.34185848252345;7617.8
1;2017-10-13;19:58;1;25;A.H.T.;02003;PLAFONES;PLAFON LED REDONDO 24W 4000K 39CM;1;46.92;0.03;17.2;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-13;Friday;19;29.720000000000002;63.34185848252345;7617.8
1;2017-03-04;20:30;1;48;A.H.T.;02004;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;12;46.07;1.33;14.4;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;31.67;68.74321684393315;1243.77
1;2017-09-20;12:01;1;2;A.H.T.;02006;LAMP.MODERNA;COLGANTE NEGRO 35X24;1;46.0;3.99;20.0;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;26.0;56.52173913043478;23321.47
1;2017-05-29;19:59;1;10;A.H.T.;02004;LAMP.EXTERIOR;APLIQUE 1X24W GRIS;1;45.99;0.0;19.04;PHILIPS LIGHTING SPAIN, S.L.;;2017;5;2017-05;2017-05-29;Monday;19;26.950000000000003;58.599695585996955;24035.32
1;2017-02-13;17:42;1;6;A.H.T.;02006;LAMP.JUVENIL;PLAFON 3L BUTTERFLY;1;45.95;0.0;18.86;DALBER, S.L;;2017;2;2017-02;2017-02-13;Monday;17;27.090000000000003;58.95538628944506;32167.5
1;2017-01-21;20:17;1;38;A.H.T.;02005;BOMBILLAS;BOMBILLA G9 LED 4000K;8;45.76;0.0;16.8;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-21;Saturday;20;28.959999999999997;63.28671328671328;1475.78
1;2017-06-08;17:23;1;11;A.H.T.;02007;LAMP.EXTERIOR;APLIQUE ALUMINIO 2XE27 ANTRACITA;1;45.74;0.0;18.9;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-08;Thursday;17;26.840000000000003;58.67949278530828;26500.19
1;2017-07-26;11:59;1;11;A.H.T.;02001;LED;DISCO LED 4000-K;2;45.5;0.0;18.8;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-26;Wednesday;11;26.7;58.681318681318686;26500.19
1;2017-12-13;18:14;1;12;A.H.T.;02004;BOMBILLAS;DISCO LED 6000K REDONDO;2;45.5;0.0;18.8;INCOLAMP, S.L.;;2017;12;2017-12;2017-12-13;Wednesday;18;26.7;58.681318681318686;27026.53
1;2017-04-03;17:00;1;4;A.H.T.;02005;BOMBILLAS;BOMBILLA 6W E27 6000K;15;45.0;11.25;20.7;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-03;Monday;17;24.3;54.0;27825.44
1;2017-07-31;20:31;1;24;A.H.T.;02005;LAMP.MODERNA;LAMPARA CROMO FLORES BLANCA;1;45.0;0.0;17.6;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-31;Monday;20;27.4;60.88888888888888;8490.75
1;2017-02-27;19:34;1;27;A.H.T.;02002;PLAFONES;PLAFON LED 24W BLANCO PLATA 42CM;1;45.0;0.0;23.2;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-27;Monday;19;21.8;48.44444444444444;6603.72
1;2017-02-24;10:24;1;2;A.H.T.;02001;LAMP.EXTERIOR;FAROL COLGANTE ATENAS VERDE;1;45.0;0.04;18.61;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-24;Friday;10;26.39;58.644444444444446;23321.47
1;2017-11-22;18:13;1;15;A.H.T.;02004;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;45.0;0.0;0.0;TARIFA DE PORTES E INSTALACIONES;;2017;11;2017-11;2017-11-22;Wednesday;18;45.0;100.0;22220.58
1;2017-07-31;20:31;1;24;A.H.T.;02005;LAMP.MODERNA;LAMPARA CROMO TRANSPARENTE 3L;1;45.0;0.0;17.6;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-31;Monday;20;27.4;60.88888888888888;8490.75
1;2017-08-09;13:44;1;15;A.H.T.;02001;FOCOS;FOCO 3 LUCES BLANCO;1;44.95;5.0;19.63;TRIO LIGHTING IBERICA S.L;;2017;8;2017-08;2017-08-09;Wednesday;13;25.320000000000004;56.329254727474975;22220.58
1;2017-06-14;11:45;1;6;A.H.T.;02004;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;44.92;0.08;0.0;TARIFA DE PORTES E INSTALACIONES;;2017;6;2017-06;2017-06-14;Wednesday;11;44.92;100.0;32167.5
1;2017-09-20;12:01;1;2;A.H.T.;02006;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;8;44.91;3.89;20.16;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;24.749999999999996;55.11022044088176;23321.47
1;2017-09-20;20:44;1;15;A.H.T.;02002;PLAFONES;PLAFON LED CUADRADO 4000K 12W 28CM;1;44.91;0.04;17.2;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;20;27.709999999999997;61.70118013805388;22220.58
1;2017-02-10;11:31;1;9;A.H.T.;02002;APLIQUES;APLIQUE NIQ.MATE/CRISTAL;1;44.91;0.0;29.39;PHILIPS LIGHTING SPAIN, S.L.;;2017;2;2017-02;2017-02-10;Friday;11;15.519999999999996;34.55800489868626;24433.79
1;2017-02-17;18:57;1;12;A.H.T.;02002;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;44.84;0.16;0.0;TARIFA DE PORTES E INSTALACIONES;;2017;2;2017-02;2017-02-17;Friday;18;44.84;100.0;27026.53
1;2017-07-07;11:05;1;3;A.H.T.;02001;BOMBILLAS;B. PL 36W 840 FRIA OSRAM;6;44.7;0.0;17.28;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-07;Friday;11;27.42;61.34228187919463;26773.27
1;2017-03-10;18:39;1;14;A.H.T.;02008;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;44.55;0.45;0.0;TARIFA DE PORTES E INSTALACIONES;;2017;3;2017-03;2017-03-10;Friday;18;44.55;100.0;21285.96
1;2017-03-06;18:36;1;19;A.H.T.;02007;FLEXOS;FLEXO CROMO 4.8W 450LM 3000K;1;44.42;11.57;22.25;TRIO LIGHTING IBERICA S.L;;2017;3;2017-03;2017-03-06;Monday;18;22.17;49.909950472760016;14953.510000000024
1;2017-08-02;13:13;1;12;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;3;44.04;0.0;17.85;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;26.189999999999998;59.468664850136236;27026.53
1;2017-07-19;18:22;1;15;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;3;44.04;0.0;17.85;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-19;Wednesday;18;26.189999999999998;59.468664850136236;22220.58
1;2017-07-18;20:18;1;24;A.H.T.;02005;LAMP.MODERNA;COLGANTE BOMBILLA CROMO GRANDE;1;44.0;0.0;23.2;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-18;Tuesday;20;20.8;47.27272727272727;8490.75
1;2017-08-16;11:43;1;10;A.H.T.;02002;LAMP.MODERNA;COLGANTE GRANDE AZUL 1L;1;43.99;0.0;17.6;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-16;Wednesday;11;26.39;59.990907024323704;24035.32
1;2017-03-11;18:35;1;17;A.H.T.;02001;LAMP.MODERNA;COLGANTE GRANDE TRANSPARENTE 1L;1;43.99;0.0;17.6;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-11;Saturday;18;26.39;59.990907024323704;14455.6
1;2017-04-08;19:40;1;14;A.H.T.;02005;LAMP.MODERNA;COLGANTE GRANDE AZUL 1L;1;43.99;0.0;17.6;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-08;Saturday;19;26.39;59.990907024323704;21285.96
